2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:07:28.108741 | ID:76 | fall | 检测到人员摔倒
2026-06-08T02:07:28.108796 | ID:77 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:28.108847 | ID:78 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:28.108908 | ID:79 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:30.116852 | ID:80 | fall | 检测到人员摔倒
2026-06-08T02:07:30.117089 | ID:81 | fall | 检测到人员摔倒
2026-06-08T02:07:31.117889 | ID:82 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118151 | ID:83 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118227 | ID:84 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118283 | ID:85 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118335 | ID:86 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118384 | ID:87 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118432 | ID:88 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118478 | ID:89 | fall | 检测到人员摔倒
2026-06-08T02:07:31.118525 | ID:90 | fall | 检测到人员摔倒
2026-06-08T02:07:44.185383 | ID:91 | fall | 检测到人员摔倒
2026-06-08T02:07:44.185642 | ID:92 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:44.185718 | ID:93 | fall | 检测到人员摔倒
2026-06-08T02:07:44.185776 | ID:94 | fall | 检测到人员摔倒
2026-06-08T02:07:45.186515 | ID:95 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:45.186938 | ID:96 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:45.187118 | ID:97 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:47.195705 | ID:98 | fall | 检测到人员摔倒
2026-06-08T02:07:47.195937 | ID:99 | fall | 检测到人员摔倒
2026-06-08T02:07:48.196540 | ID:100 | fall | 检测到人员摔倒
2026-06-08T02:07:48.196988 | ID:101 | fall | 检测到人员摔倒
2026-06-08T02:07:48.197169 | ID:102 | fall | 检测到人员摔倒
2026-06-08T02:07:48.197309 | ID:103 | fall | 检测到人员摔倒
2026-06-08T02:07:48.197434 | ID:104 | fall | 检测到人员摔倒
2026-06-08T02:07:48.197584 | ID:105 | fall | 检测到人员摔倒
2026-06-08T02:07:48.197704 | ID:106 | fall | 检测到人员摔倒
2026-06-08T02:07:49.198557 | ID:107 | fall | 检测到人员摔倒
2026-06-08T02:07:49.198801 | ID:108 | fall | 检测到人员摔倒
2026-06-08T02:07:57.205618 | ID:109 | fall | 检测到人员摔倒
2026-06-08T02:07:57.205826 | ID:110 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:57.205880 | ID:111 | fall | 检测到人员摔倒
2026-06-08T02:07:57.205924 | ID:112 | fall | 检测到人员摔倒
2026-06-08T02:07:57.205960 | ID:113 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:57.206000 | ID:114 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:57.206038 | ID:115 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:07:59.214096 | ID:116 | fall | 检测到人员摔倒
2026-06-08T02:07:59.214302 | ID:117 | fall | 检测到人员摔倒
2026-06-08T02:08:00.215494 | ID:118 | fall | 检测到人员摔倒
2026-06-08T02:08:00.215916 | ID:119 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216092 | ID:120 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216233 | ID:121 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216351 | ID:122 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216466 | ID:123 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216579 | ID:124 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216695 | ID:125 | fall | 检测到人员摔倒
2026-06-08T02:08:00.216790 | ID:126 | fall | 检测到人员摔倒
2026-06-08T02:08:08.258644 | ID:127 | fall | 检测到人员摔倒
2026-06-08T02:08:08.259089 | ID:128 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:08.259265 | ID:129 | fall | 检测到人员摔倒
2026-06-08T02:08:08.259406 | ID:130 | fall | 检测到人员摔倒
2026-06-08T02:08:08.259530 | ID:131 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:08.259647 | ID:132 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:08.259767 | ID:133 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:10.261384 | ID:134 | fall | 检测到人员摔倒
2026-06-08T02:08:10.261770 | ID:135 | fall | 检测到人员摔倒
2026-06-08T02:08:10.261903 | ID:136 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263077 | ID:137 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263279 | ID:138 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263333 | ID:139 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263375 | ID:140 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263414 | ID:141 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263452 | ID:142 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263488 | ID:143 | fall | 检测到人员摔倒
2026-06-08T02:08:11.263523 | ID:144 | fall | 检测到人员摔倒
2026-06-08T02:08:18.277331 | ID:145 | fall | 检测到人员摔倒
2026-06-08T02:08:18.277760 | ID:146 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:19.279166 | ID:147 | fall | 检测到人员摔倒
2026-06-08T02:08:19.279583 | ID:148 | fall | 检测到人员摔倒
2026-06-08T02:08:19.279713 | ID:149 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:19.279820 | ID:150 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:19.279916 | ID:151 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:20.280403 | ID:152 | fall | 检测到人员摔倒
2026-06-08T02:08:21.281370 | ID:153 | fall | 检测到人员摔倒
2026-06-08T02:08:21.281809 | ID:154 | fall | 检测到人员摔倒
2026-06-08T02:08:21.281980 | ID:155 | fall | 检测到人员摔倒
2026-06-08T02:08:21.282124 | ID:156 | fall | 检测到人员摔倒
2026-06-08T02:08:22.283114 | ID:157 | fall | 检测到人员摔倒
2026-06-08T02:08:22.283537 | ID:158 | fall | 检测到人员摔倒
2026-06-08T02:08:22.283710 | ID:159 | fall | 检测到人员摔倒
2026-06-08T02:08:22.283848 | ID:160 | fall | 检测到人员摔倒
2026-06-08T02:08:22.283971 | ID:161 | fall | 检测到人员摔倒
2026-06-08T02:08:22.284088 | ID:162 | fall | 检测到人员摔倒
2026-06-08T02:08:35.367972 | ID:163 | fall | 检测到人员摔倒
2026-06-08T02:08:35.368212 | ID:164 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:35.368286 | ID:165 | fall | 检测到人员摔倒
2026-06-08T02:08:35.368330 | ID:166 | fall | 检测到人员摔倒
2026-06-08T02:08:35.368370 | ID:167 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:35.368406 | ID:168 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:35.368443 | ID:169 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:37.384190 | ID:170 | fall | 检测到人员摔倒
2026-06-08T02:08:37.384395 | ID:171 | fall | 检测到人员摔倒
2026-06-08T02:08:37.384450 | ID:172 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391341 | ID:173 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391543 | ID:174 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391597 | ID:175 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391640 | ID:176 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391679 | ID:177 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391715 | ID:178 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391751 | ID:179 | fall | 检测到人员摔倒
2026-06-08T02:08:38.391785 | ID:180 | fall | 检测到人员摔倒
2026-06-08T02:08:48.461903 | ID:181 | fall | 检测到人员摔倒
2026-06-08T02:08:48.462112 | ID:182 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:48.462168 | ID:183 | fall | 检测到人员摔倒
2026-06-08T02:08:49.468014 | ID:184 | fall | 检测到人员摔倒
2026-06-08T02:08:49.468224 | ID:185 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:49.468281 | ID:186 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:49.468326 | ID:187 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:08:51.470389 | ID:188 | fall | 检测到人员摔倒
2026-06-08T02:08:51.470832 | ID:189 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471383 | ID:190 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471598 | ID:191 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471652 | ID:192 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471696 | ID:193 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471737 | ID:194 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471776 | ID:195 | fall | 检测到人员摔倒
2026-06-08T02:08:52.471814 | ID:196 | fall | 检测到人员摔倒
2026-06-08T02:08:53.472159 | ID:197 | fall | 检测到人员摔倒
2026-06-08T02:08:53.472515 | ID:198 | fall | 检测到人员摔倒
2026-06-08T02:09:01.501069 | ID:199 | fall | 检测到人员摔倒
2026-06-08T02:09:01.501275 | ID:200 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:01.501337 | ID:201 | fall | 检测到人员摔倒
2026-06-08T02:09:01.501378 | ID:202 | fall | 检测到人员摔倒
2026-06-08T02:09:01.501419 | ID:203 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:02.502143 | ID:204 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:02.502588 | ID:205 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:03.508806 | ID:206 | fall | 检测到人员摔倒
2026-06-08T02:09:03.509024 | ID:207 | fall | 检测到人员摔倒
2026-06-08T02:09:04.509405 | ID:208 | fall | 检测到人员摔倒
2026-06-08T02:09:04.509788 | ID:209 | fall | 检测到人员摔倒
2026-06-08T02:09:04.509937 | ID:210 | fall | 检测到人员摔倒
2026-06-08T02:09:04.510055 | ID:211 | fall | 检测到人员摔倒
2026-06-08T02:09:04.510168 | ID:212 | fall | 检测到人员摔倒
2026-06-08T02:09:04.510273 | ID:213 | fall | 检测到人员摔倒
2026-06-08T02:09:04.510381 | ID:214 | fall | 检测到人员摔倒
2026-06-08T02:09:05.511219 | ID:215 | fall | 检测到人员摔倒
2026-06-08T02:09:05.511488 | ID:216 | fall | 检测到人员摔倒
2026-06-08T02:09:12.536620 | ID:217 | fall | 检测到人员摔倒
2026-06-08T02:09:12.536845 | ID:218 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:12.536919 | ID:219 | fall | 检测到人员摔倒
2026-06-08T02:09:12.536971 | ID:220 | fall | 检测到人员摔倒
2026-06-08T02:09:12.537016 | ID:221 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:12.537060 | ID:222 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:13.538154 | ID:223 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:14.546276 | ID:224 | fall | 检测到人员摔倒
2026-06-08T02:09:14.546510 | ID:225 | fall | 检测到人员摔倒
2026-06-08T02:09:15.547804 | ID:226 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548082 | ID:227 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548173 | ID:228 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548262 | ID:229 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548342 | ID:230 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548416 | ID:231 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548492 | ID:232 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548567 | ID:233 | fall | 检测到人员摔倒
2026-06-08T02:09:15.548638 | ID:234 | fall | 检测到人员摔倒
2026-06-08T02:09:23.570611 | ID:235 | fall | 检测到人员摔倒
2026-06-08T02:09:23.570846 | ID:236 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:23.570904 | ID:237 | fall | 检测到人员摔倒
2026-06-08T02:09:23.570948 | ID:238 | fall | 检测到人员摔倒
2026-06-08T02:09:23.570990 | ID:239 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:23.571033 | ID:240 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:24.571477 | ID:241 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:25.572837 | ID:242 | fall | 检测到人员摔倒
2026-06-08T02:09:25.573050 | ID:243 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579308 | ID:244 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579516 | ID:245 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579569 | ID:246 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579612 | ID:247 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579656 | ID:248 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579693 | ID:249 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579732 | ID:250 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579770 | ID:251 | fall | 检测到人员摔倒
2026-06-08T02:09:26.579806 | ID:252 | fall | 检测到人员摔倒
2026-06-08T02:09:34.587938 | ID:253 | fall | 检测到人员摔倒
2026-06-08T02:09:34.588380 | ID:254 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:34.588569 | ID:255 | fall | 检测到人员摔倒
2026-06-08T02:09:34.588711 | ID:256 | fall | 检测到人员摔倒
2026-06-08T02:09:34.588844 | ID:257 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:34.588986 | ID:258 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:34.589101 | ID:259 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:36.590483 | ID:260 | fall | 检测到人员摔倒
2026-06-08T02:09:36.590919 | ID:261 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599229 | ID:262 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599447 | ID:263 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599501 | ID:264 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599551 | ID:265 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599598 | ID:266 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599639 | ID:267 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599680 | ID:268 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599717 | ID:269 | fall | 检测到人员摔倒
2026-06-08T02:09:37.599751 | ID:270 | fall | 检测到人员摔倒
2026-06-08T02:09:45.623865 | ID:271 | fall | 检测到人员摔倒
2026-06-08T02:09:45.624084 | ID:272 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:45.624145 | ID:273 | fall | 检测到人员摔倒
2026-06-08T02:09:45.624188 | ID:274 | fall | 检测到人员摔倒
2026-06-08T02:09:45.624230 | ID:275 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:45.624269 | ID:276 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:45.624306 | ID:277 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:46.635829 | ID:278 | fall | 检测到人员摔倒
2026-06-08T02:09:47.646476 | ID:279 | fall | 检测到人员摔倒
2026-06-08T02:09:47.646674 | ID:280 | fall | 检测到人员摔倒
2026-06-08T02:09:47.646729 | ID:281 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656188 | ID:282 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656399 | ID:283 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656458 | ID:284 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656515 | ID:285 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656554 | ID:286 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656590 | ID:287 | fall | 检测到人员摔倒
2026-06-08T02:09:48.656628 | ID:288 | fall | 检测到人员摔倒
2026-06-08T02:09:58.708049 | ID:289 | fall | 检测到人员摔倒
2026-06-08T02:09:58.708247 | ID:290 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:58.708301 | ID:291 | fall | 检测到人员摔倒
2026-06-08T02:09:59.730524 | ID:292 | fall | 检测到人员摔倒
2026-06-08T02:09:59.730723 | ID:293 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:59.730778 | ID:294 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:09:59.730819 | ID:295 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:01.732243 | ID:296 | fall | 检测到人员摔倒
2026-06-08T02:10:01.732455 | ID:297 | fall | 检测到人员摔倒
2026-06-08T02:10:02.733298 | ID:298 | fall | 检测到人员摔倒
2026-06-08T02:10:02.733728 | ID:299 | fall | 检测到人员摔倒
2026-06-08T02:10:02.733901 | ID:300 | fall | 检测到人员摔倒
2026-06-08T02:10:02.734041 | ID:301 | fall | 检测到人员摔倒
2026-06-08T02:10:02.734164 | ID:302 | fall | 检测到人员摔倒
2026-06-08T02:10:02.734265 | ID:303 | fall | 检测到人员摔倒
2026-06-08T02:10:02.734347 | ID:304 | fall | 检测到人员摔倒
2026-06-08T02:10:03.736250 | ID:305 | fall | 检测到人员摔倒
2026-06-08T02:10:03.736532 | ID:306 | fall | 检测到人员摔倒
2026-06-08T02:10:11.752473 | ID:307 | fall | 检测到人员摔倒
2026-06-08T02:10:11.752690 | ID:308 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:11.752748 | ID:309 | fall | 检测到人员摔倒
2026-06-08T02:10:11.752792 | ID:310 | fall | 检测到人员摔倒
2026-06-08T02:10:11.752835 | ID:311 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:11.752872 | ID:312 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:12.753433 | ID:313 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:13.754390 | ID:314 | fall | 检测到人员摔倒
2026-06-08T02:10:13.754594 | ID:315 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760101 | ID:316 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760313 | ID:317 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760366 | ID:318 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760408 | ID:319 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760448 | ID:320 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760485 | ID:321 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760521 | ID:322 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760556 | ID:323 | fall | 检测到人员摔倒
2026-06-08T02:10:14.760590 | ID:324 | fall | 检测到人员摔倒
2026-06-08T02:10:22.767730 | ID:325 | fall | 检测到人员摔倒
2026-06-08T02:10:22.768120 | ID:326 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:22.768310 | ID:327 | fall | 检测到人员摔倒
2026-06-08T02:10:22.768457 | ID:328 | fall | 检测到人员摔倒
2026-06-08T02:10:22.768584 | ID:329 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:22.768705 | ID:330 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:22.768832 | ID:331 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:24.776735 | ID:332 | fall | 检测到人员摔倒
2026-06-08T02:10:24.776951 | ID:333 | fall | 检测到人员摔倒
2026-06-08T02:10:25.777350 | ID:334 | fall | 检测到人员摔倒
2026-06-08T02:10:25.777790 | ID:335 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778030 | ID:336 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778171 | ID:337 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778297 | ID:338 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778416 | ID:339 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778537 | ID:340 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778652 | ID:341 | fall | 检测到人员摔倒
2026-06-08T02:10:25.778762 | ID:342 | fall | 检测到人员摔倒
2026-06-08T02:10:33.795519 | ID:343 | fall | 检测到人员摔倒
2026-06-08T02:10:33.795746 | ID:344 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:33.795819 | ID:345 | fall | 检测到人员摔倒
2026-06-08T02:10:39.809277 | ID:346 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:39.809494 | ID:347 | fall | 检测到人员摔倒
2026-06-08T02:10:39.809551 | ID:348 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:40.810939 | ID:349 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:40.811368 | ID:350 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:41.811893 | ID:351 | fall | 检测到人员摔倒
2026-06-08T02:10:41.812123 | ID:352 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813438 | ID:353 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813660 | ID:354 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813870 | ID:355 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813913 | ID:356 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813953 | ID:357 | fall | 检测到人员摔倒
2026-06-08T02:10:42.813990 | ID:358 | fall | 检测到人员摔倒
2026-06-08T02:10:42.814027 | ID:359 | fall | 检测到人员摔倒
2026-06-08T02:10:42.814062 | ID:360 | fall | 检测到人员摔倒
2026-06-08T02:10:42.814098 | ID:361 | fall | 检测到人员摔倒
2026-06-08T02:10:50.845274 | ID:362 | fall | 检测到人员摔倒
2026-06-08T02:10:50.845480 | ID:363 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:50.845536 | ID:364 | fall | 检测到人员摔倒
2026-06-08T02:10:50.845585 | ID:365 | fall | 检测到人员摔倒
2026-06-08T02:10:50.845628 | ID:366 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:50.845665 | ID:367 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:50.845702 | ID:368 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:10:52.852412 | ID:369 | fall | 检测到人员摔倒
2026-06-08T02:10:52.852634 | ID:370 | fall | 检测到人员摔倒
2026-06-08T02:10:53.857932 | ID:371 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858133 | ID:372 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858314 | ID:373 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858362 | ID:374 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858402 | ID:375 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858439 | ID:376 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858477 | ID:377 | fall | 检测到人员摔倒
2026-06-08T02:10:53.858511 | ID:378 | fall | 检测到人员摔倒
2026-06-08T02:11:03.915265 | ID:379 | fall | 检测到人员摔倒
2026-06-08T02:11:03.915551 | ID:380 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:03.915609 | ID:381 | fall | 检测到人员摔倒
2026-06-08T02:11:04.916497 | ID:382 | fall | 检测到人员摔倒
2026-06-08T02:11:04.916730 | ID:383 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:04.916802 | ID:384 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:04.916860 | ID:385 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:06.923588 | ID:386 | fall | 检测到人员摔倒
2026-06-08T02:11:06.923816 | ID:387 | fall | 检测到人员摔倒
2026-06-08T02:11:07.924417 | ID:388 | fall | 检测到人员摔倒
2026-06-08T02:11:07.924843 | ID:389 | fall | 检测到人员摔倒
2026-06-08T02:11:07.925047 | ID:390 | fall | 检测到人员摔倒
2026-06-08T02:11:08.925695 | ID:391 | fall | 检测到人员摔倒
2026-06-08T02:11:08.925919 | ID:392 | fall | 检测到人员摔倒
2026-06-08T02:11:08.926071 | ID:393 | fall | 检测到人员摔倒
2026-06-08T02:11:08.926119 | ID:394 | fall | 检测到人员摔倒
2026-06-08T02:11:08.926159 | ID:395 | fall | 检测到人员摔倒
2026-06-08T02:11:08.926197 | ID:396 | fall | 检测到人员摔倒
2026-06-08T02:11:16.935557 | ID:397 | fall | 检测到人员摔倒
2026-06-08T02:11:16.935786 | ID:398 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:16.935841 | ID:399 | fall | 检测到人员摔倒
2026-06-08T02:11:17.936537 | ID:400 | fall | 检测到人员摔倒
2026-06-08T02:11:17.936977 | ID:401 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:17.937161 | ID:402 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:17.937301 | ID:403 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:18.938204 | ID:404 | fall | 检测到人员摔倒
2026-06-08T02:11:18.938415 | ID:405 | fall | 检测到人员摔倒
2026-06-08T02:11:19.940127 | ID:406 | fall | 检测到人员摔倒
2026-06-08T02:11:19.940546 | ID:407 | fall | 检测到人员摔倒
2026-06-08T02:11:19.940721 | ID:408 | fall | 检测到人员摔倒
2026-06-08T02:11:19.940859 | ID:409 | fall | 检测到人员摔倒
2026-06-08T02:11:19.941051 | ID:410 | fall | 检测到人员摔倒
2026-06-08T02:11:19.941171 | ID:411 | fall | 检测到人员摔倒
2026-06-08T02:11:19.941295 | ID:412 | fall | 检测到人员摔倒
2026-06-08T02:11:20.942281 | ID:413 | fall | 检测到人员摔倒
2026-06-08T02:11:20.942723 | ID:414 | fall | 检测到人员摔倒
2026-06-08T02:11:27.950936 | ID:415 | fall | 检测到人员摔倒
2026-06-08T02:11:27.951243 | ID:416 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:27.951346 | ID:417 | fall | 检测到人员摔倒
2026-06-08T02:11:28.953540 | ID:418 | fall | 检测到人员摔倒
2026-06-08T02:11:28.953765 | ID:419 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:28.953818 | ID:420 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:28.953866 | ID:421 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:29.955543 | ID:422 | fall | 检测到人员摔倒
2026-06-08T02:11:29.955980 | ID:423 | fall | 检测到人员摔倒
2026-06-08T02:11:30.957486 | ID:424 | fall | 检测到人员摔倒
2026-06-08T02:11:30.957767 | ID:425 | fall | 检测到人员摔倒
2026-06-08T02:11:30.957869 | ID:426 | fall | 检测到人员摔倒
2026-06-08T02:11:30.957970 | ID:427 | fall | 检测到人员摔倒
2026-06-08T02:11:30.958062 | ID:428 | fall | 检测到人员摔倒
2026-06-08T02:11:30.958151 | ID:429 | fall | 检测到人员摔倒
2026-06-08T02:11:30.958240 | ID:430 | fall | 检测到人员摔倒
2026-06-08T02:11:31.958965 | ID:431 | fall | 检测到人员摔倒
2026-06-08T02:11:31.959190 | ID:432 | fall | 检测到人员摔倒
2026-06-08T02:11:40.967675 | ID:433 | fall | 检测到人员摔倒
2026-06-08T02:11:40.967935 | ID:434 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:40.968014 | ID:435 | fall | 检测到人员摔倒
2026-06-08T02:11:40.968077 | ID:436 | fall | 检测到人员摔倒
2026-06-08T02:11:40.968133 | ID:437 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:40.968184 | ID:438 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:40.968234 | ID:439 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:42.970379 | ID:440 | fall | 检测到人员摔倒
2026-06-08T02:11:42.970574 | ID:441 | fall | 检测到人员摔倒
