2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:17:44.579609 | ID:578 | fall | 检测到人员摔倒
2026-06-06T03:17:44.579711 | ID:579 | fall | 检测到人员摔倒
2026-06-06T03:17:44.579806 | ID:580 | fall | 检测到人员摔倒
2026-06-06T03:17:44.579894 | ID:581 | fall | 检测到人员摔倒
2026-06-06T03:17:44.579977 | ID:582 | fall | 检测到人员摔倒
2026-06-06T03:17:44.580061 | ID:583 | fall | 检测到人员摔倒
2026-06-06T03:17:44.580145 | ID:584 | fall | 检测到人员摔倒
2026-06-06T03:17:45.584714 | ID:570 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:17:52.593220 | ID:586 | fall | 检测到人员摔倒
2026-06-06T03:17:52.593434 | ID:587 | fall | 检测到人员摔倒
2026-06-06T03:17:52.593495 | ID:588 | fall | 检测到人员摔倒
2026-06-06T03:17:54.594818 | ID:589 | fall | 检测到人员摔倒
2026-06-06T03:17:54.595235 | ID:590 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597272 | ID:591 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597539 | ID:592 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597638 | ID:593 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597713 | ID:594 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597784 | ID:595 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597848 | ID:596 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597916 | ID:597 | fall | 检测到人员摔倒
2026-06-06T03:17:55.597978 | ID:598 | fall | 检测到人员摔倒
2026-06-06T03:17:55.598041 | ID:599 | fall | 检测到人员摔倒
2026-06-06T03:17:56.598962 | ID:585 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:04.636524 | ID:601 | fall | 检测到人员摔倒
2026-06-06T03:18:04.636728 | ID:602 | fall | 检测到人员摔倒
2026-06-06T03:18:05.637698 | ID:603 | fall | 检测到人员摔倒
2026-06-06T03:18:07.645840 | ID:604 | fall | 检测到人员摔倒
2026-06-06T03:18:07.646047 | ID:605 | fall | 检测到人员摔倒
2026-06-06T03:18:08.647287 | ID:600 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:08.647623 | ID:606 | fall | 检测到人员摔倒
2026-06-06T03:18:08.647746 | ID:607 | fall | 检测到人员摔倒
2026-06-06T03:18:08.647843 | ID:608 | fall | 检测到人员摔倒
2026-06-06T03:18:08.647927 | ID:609 | fall | 检测到人员摔倒
2026-06-06T03:18:08.648010 | ID:610 | fall | 检测到人员摔倒
2026-06-06T03:18:08.648088 | ID:611 | fall | 检测到人员摔倒
2026-06-06T03:18:08.648171 | ID:612 | fall | 检测到人员摔倒
2026-06-06T03:18:09.654191 | ID:613 | fall | 检测到人员摔倒
2026-06-06T03:18:09.654404 | ID:614 | fall | 检测到人员摔倒
2026-06-06T03:18:16.688899 | ID:616 | fall | 检测到人员摔倒
2026-06-06T03:18:16.689108 | ID:617 | fall | 检测到人员摔倒
2026-06-06T03:18:16.689164 | ID:618 | fall | 检测到人员摔倒
2026-06-06T03:18:18.696738 | ID:619 | fall | 检测到人员摔倒
2026-06-06T03:18:18.696946 | ID:620 | fall | 检测到人员摔倒
2026-06-06T03:18:19.698127 | ID:621 | fall | 检测到人员摔倒
2026-06-06T03:18:19.698355 | ID:622 | fall | 检测到人员摔倒
2026-06-06T03:18:19.698432 | ID:623 | fall | 检测到人员摔倒
2026-06-06T03:18:20.704821 | ID:615 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:20.705032 | ID:624 | fall | 检测到人员摔倒
2026-06-06T03:18:20.705084 | ID:625 | fall | 检测到人员摔倒
2026-06-06T03:18:20.705126 | ID:626 | fall | 检测到人员摔倒
2026-06-06T03:18:20.705185 | ID:627 | fall | 检测到人员摔倒
2026-06-06T03:18:20.705223 | ID:628 | fall | 检测到人员摔倒
2026-06-06T03:18:20.705260 | ID:629 | fall | 检测到人员摔倒
2026-06-06T03:18:27.719139 | ID:631 | fall | 检测到人员摔倒
2026-06-06T03:18:27.719338 | ID:632 | fall | 检测到人员摔倒
2026-06-06T03:18:28.721263 | ID:633 | fall | 检测到人员摔倒
2026-06-06T03:18:29.723653 | ID:634 | fall | 检测到人员摔倒
2026-06-06T03:18:30.724897 | ID:635 | fall | 检测到人员摔倒
2026-06-06T03:18:30.725092 | ID:636 | fall | 检测到人员摔倒
2026-06-06T03:18:30.725147 | ID:637 | fall | 检测到人员摔倒
2026-06-06T03:18:30.725190 | ID:638 | fall | 检测到人员摔倒
2026-06-06T03:18:30.725229 | ID:639 | fall | 检测到人员摔倒
2026-06-06T03:18:30.725265 | ID:640 | fall | 检测到人员摔倒
2026-06-06T03:18:31.726618 | ID:630 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:31.727047 | ID:641 | fall | 检测到人员摔倒
2026-06-06T03:18:31.727225 | ID:642 | fall | 检测到人员摔倒
2026-06-06T03:18:31.727352 | ID:643 | fall | 检测到人员摔倒
2026-06-06T03:18:31.727466 | ID:644 | fall | 检测到人员摔倒
2026-06-06T03:18:38.733539 | ID:646 | fall | 检测到人员摔倒
2026-06-06T03:18:38.733734 | ID:647 | fall | 检测到人员摔倒
2026-06-06T03:18:39.734593 | ID:648 | fall | 检测到人员摔倒
2026-06-06T03:18:40.735746 | ID:649 | fall | 检测到人员摔倒
2026-06-06T03:18:40.736084 | ID:650 | fall | 检测到人员摔倒
2026-06-06T03:18:41.737885 | ID:651 | fall | 检测到人员摔倒
2026-06-06T03:18:41.738113 | ID:652 | fall | 检测到人员摔倒
2026-06-06T03:18:41.738182 | ID:653 | fall | 检测到人员摔倒
2026-06-06T03:18:41.738238 | ID:654 | fall | 检测到人员摔倒
2026-06-06T03:18:41.738288 | ID:655 | fall | 检测到人员摔倒
2026-06-06T03:18:42.739406 | ID:656 | fall | 检测到人员摔倒
2026-06-06T03:18:42.739607 | ID:657 | fall | 检测到人员摔倒
2026-06-06T03:18:42.739663 | ID:658 | fall | 检测到人员摔倒
2026-06-06T03:18:42.739706 | ID:659 | fall | 检测到人员摔倒
2026-06-06T03:18:43.741066 | ID:645 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:51.760526 | ID:661 | fall | 检测到人员摔倒
2026-06-06T03:18:51.760752 | ID:662 | fall | 检测到人员摔倒
2026-06-06T03:18:51.760808 | ID:663 | fall | 检测到人员摔倒
2026-06-06T03:18:53.763033 | ID:664 | fall | 检测到人员摔倒
2026-06-06T03:18:53.763465 | ID:665 | fall | 检测到人员摔倒
2026-06-06T03:18:54.765801 | ID:666 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766224 | ID:667 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766400 | ID:668 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766536 | ID:669 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766640 | ID:670 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766715 | ID:671 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766791 | ID:672 | fall | 检测到人员摔倒
2026-06-06T03:18:54.766863 | ID:673 | fall | 检测到人员摔倒
2026-06-06T03:18:55.768502 | ID:660 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:18:55.768962 | ID:674 | fall | 检测到人员摔倒
2026-06-06T03:19:03.790909 | ID:676 | fall | 检测到人员摔倒
2026-06-06T03:19:03.791356 | ID:677 | fall | 检测到人员摔倒
2026-06-06T03:19:04.797963 | ID:678 | fall | 检测到人员摔倒
2026-06-06T03:19:05.798695 | ID:679 | fall | 检测到人员摔倒
2026-06-06T03:19:05.799120 | ID:680 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804578 | ID:681 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804785 | ID:682 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804840 | ID:683 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804895 | ID:684 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804934 | ID:685 | fall | 检测到人员摔倒
2026-06-06T03:19:06.804973 | ID:686 | fall | 检测到人员摔倒
2026-06-06T03:19:06.805013 | ID:687 | fall | 检测到人员摔倒
2026-06-06T03:19:07.815258 | ID:675 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:19:07.815460 | ID:688 | fall | 检测到人员摔倒
2026-06-06T03:19:07.815520 | ID:689 | fall | 检测到人员摔倒
2026-06-06T03:19:41.364530 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:19:44.383327 | ID:2 | fall | 检测到人员摔倒
2026-06-06T03:19:44.383744 | ID:3 | fall | 检测到人员摔倒
2026-06-06T03:19:45.406026 | ID:4 | fall | 检测到人员摔倒
2026-06-06T03:19:47.408027 | ID:5 | fall | 检测到人员摔倒
2026-06-06T03:19:47.408445 | ID:6 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409257 | ID:8 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409451 | ID:9 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409504 | ID:10 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409548 | ID:11 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409593 | ID:12 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409633 | ID:13 | fall | 检测到人员摔倒
2026-06-06T03:19:48.409673 | ID:14 | fall | 检测到人员摔倒
2026-06-06T03:19:49.410483 | ID:15 | fall | 检测到人员摔倒
2026-06-06T03:19:49.410897 | ID:16 | fall | 检测到人员摔倒
2026-06-06T03:19:53.413558 | ID:7 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:19:57.417281 | ID:17 | fall | 检测到人员摔倒
2026-06-06T03:19:57.417703 | ID:18 | fall | 检测到人员摔倒
2026-06-06T03:19:57.417906 | ID:19 | fall | 检测到人员摔倒
2026-06-06T03:19:59.421053 | ID:20 | fall | 检测到人员摔倒
2026-06-06T03:19:59.421383 | ID:21 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428155 | ID:23 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428353 | ID:24 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428405 | ID:25 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428448 | ID:26 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428488 | ID:27 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428525 | ID:28 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428561 | ID:29 | fall | 检测到人员摔倒
2026-06-06T03:20:00.428597 | ID:30 | fall | 检测到人员摔倒
2026-06-06T03:20:01.429000 | ID:31 | fall | 检测到人员摔倒
2026-06-06T03:20:04.431730 | ID:22 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:20:08.438618 | ID:32 | fall | 检测到人员摔倒
2026-06-06T03:20:08.438831 | ID:33 | fall | 检测到人员摔倒
2026-06-06T03:20:08.438882 | ID:34 | fall | 检测到人员摔倒
2026-06-06T03:20:10.447729 | ID:35 | fall | 检测到人员摔倒
2026-06-06T03:20:10.447925 | ID:36 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448376 | ID:38 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448589 | ID:39 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448651 | ID:40 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448706 | ID:41 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448751 | ID:42 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448794 | ID:43 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448838 | ID:44 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448879 | ID:45 | fall | 检测到人员摔倒
2026-06-06T03:20:11.448937 | ID:46 | fall | 检测到人员摔倒
2026-06-06T03:20:16.454683 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:20:19.456391 | ID:47 | fall | 检测到人员摔倒
2026-06-06T03:20:19.456633 | ID:48 | fall | 检测到人员摔倒
2026-06-06T03:20:19.456708 | ID:49 | fall | 检测到人员摔倒
2026-06-06T03:20:51.158430 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:20:54.181157 | ID:2 | fall | 检测到人员摔倒
2026-06-06T03:20:54.181358 | ID:3 | fall | 检测到人员摔倒
2026-06-06T03:20:55.182181 | ID:4 | fall | 检测到人员摔倒
2026-06-06T03:20:57.190971 | ID:5 | fall | 检测到人员摔倒
2026-06-06T03:20:57.191176 | ID:6 | fall | 检测到人员摔倒
2026-06-06T03:20:58.192575 | ID:8 | fall | 检测到人员摔倒
2026-06-06T03:20:58.192907 | ID:9 | fall | 检测到人员摔倒
2026-06-06T03:20:58.193035 | ID:10 | fall | 检测到人员摔倒
2026-06-06T03:20:58.193134 | ID:11 | fall | 检测到人员摔倒
2026-06-06T03:20:58.193250 | ID:12 | fall | 检测到人员摔倒
2026-06-06T03:20:58.193337 | ID:13 | fall | 检测到人员摔倒
2026-06-06T03:20:58.193429 | ID:14 | fall | 检测到人员摔倒
2026-06-06T03:20:59.195279 | ID:15 | fall | 检测到人员摔倒
2026-06-06T03:20:59.195490 | ID:16 | fall | 检测到人员摔倒
2026-06-06T03:21:03.206630 | ID:7 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:21:07.218994 | ID:17 | fall | 检测到人员摔倒
2026-06-06T03:21:07.219249 | ID:18 | fall | 检测到人员摔倒
2026-06-06T03:21:07.219315 | ID:19 | fall | 检测到人员摔倒
2026-06-06T03:21:09.222114 | ID:20 | fall | 检测到人员摔倒
2026-06-06T03:21:09.222679 | ID:21 | fall | 检测到人员摔倒
2026-06-06T03:21:10.223642 | ID:23 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224431 | ID:24 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224645 | ID:25 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224708 | ID:26 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224781 | ID:27 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224824 | ID:28 | fall | 检测到人员摔倒
2026-06-06T03:21:10.224963 | ID:29 | fall | 检测到人员摔倒
2026-06-06T03:21:10.225077 | ID:30 | fall | 检测到人员摔倒
2026-06-06T03:21:10.225145 | ID:31 | fall | 检测到人员摔倒
2026-06-06T03:21:14.228678 | ID:22 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:21:18.232184 | ID:32 | fall | 检测到人员摔倒
2026-06-06T03:21:18.232552 | ID:33 | fall | 检测到人员摔倒
2026-06-06T03:21:19.233576 | ID:34 | fall | 检测到人员摔倒
2026-06-06T03:21:20.235235 | ID:35 | fall | 检测到人员摔倒
2026-06-06T03:21:20.235760 | ID:36 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237099 | ID:38 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237355 | ID:39 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237408 | ID:40 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237447 | ID:41 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237488 | ID:42 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237531 | ID:43 | fall | 检测到人员摔倒
2026-06-06T03:21:21.237571 | ID:44 | fall | 检测到人员摔倒
2026-06-06T03:21:22.238409 | ID:45 | fall | 检测到人员摔倒
2026-06-06T03:21:22.238903 | ID:46 | fall | 检测到人员摔倒
2026-06-06T03:21:26.248517 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:21:29.255295 | ID:47 | fall | 检测到人员摔倒
2026-06-06T03:21:29.255630 | ID:48 | fall | 检测到人员摔倒
2026-06-06T03:21:29.255687 | ID:49 | fall | 检测到人员摔倒
2026-06-06T03:21:31.265028 | ID:50 | fall | 检测到人员摔倒
2026-06-06T03:21:31.265222 | ID:51 | fall | 检测到人员摔倒
2026-06-06T03:21:32.265774 | ID:53 | fall | 检测到人员摔倒
2026-06-06T03:21:32.266327 | ID:54 | fall | 检测到人员摔倒
2026-06-06T03:21:32.266591 | ID:55 | fall | 检测到人员摔倒
2026-06-06T03:21:32.266776 | ID:56 | fall | 检测到人员摔倒
2026-06-06T03:21:32.266939 | ID:57 | fall | 检测到人员摔倒
2026-06-06T03:21:32.267219 | ID:58 | fall | 检测到人员摔倒
2026-06-06T03:21:32.267416 | ID:59 | fall | 检测到人员摔倒
2026-06-06T03:21:33.268371 | ID:60 | fall | 检测到人员摔倒
2026-06-06T03:21:33.269294 | ID:61 | fall | 检测到人员摔倒
2026-06-06T03:21:37.273017 | ID:52 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:21:40.275698 | ID:62 | fall | 检测到人员摔倒
2026-06-06T03:21:40.276142 | ID:63 | fall | 检测到人员摔倒
2026-06-06T03:21:41.278412 | ID:64 | fall | 检测到人员摔倒
2026-06-06T03:21:42.278893 | ID:65 | fall | 检测到人员摔倒
2026-06-06T03:21:42.279135 | ID:66 | fall | 检测到人员摔倒
2026-06-06T03:21:43.279719 | ID:68 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280134 | ID:69 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280318 | ID:70 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280457 | ID:71 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280582 | ID:72 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280716 | ID:73 | fall | 检测到人员摔倒
2026-06-06T03:21:43.280862 | ID:74 | fall | 检测到人员摔倒
2026-06-06T03:21:44.281503 | ID:75 | fall | 检测到人员摔倒
2026-06-06T03:21:44.281797 | ID:76 | fall | 检测到人员摔倒
2026-06-06T03:21:48.292642 | ID:67 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:21:51.301294 | ID:77 | fall | 检测到人员摔倒
2026-06-06T03:21:51.301499 | ID:78 | fall | 检测到人员摔倒
2026-06-06T03:21:52.312167 | ID:79 | fall | 检测到人员摔倒
2026-06-06T03:21:53.322354 | ID:80 | fall | 检测到人员摔倒
2026-06-06T03:21:53.322549 | ID:81 | fall | 检测到人员摔倒
2026-06-06T03:21:54.343036 | ID:83 | fall | 检测到人员摔倒
2026-06-06T03:21:54.343315 | ID:84 | fall | 检测到人员摔倒
2026-06-06T03:21:54.343372 | ID:85 | fall | 检测到人员摔倒
2026-06-06T03:21:54.343415 | ID:86 | fall | 检测到人员摔倒
2026-06-06T03:21:59.397863 | ID:82 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:22:04.466576 | ID:87 | fall | 检测到人员摔倒
2026-06-06T03:22:05.475087 | ID:88 | fall | 检测到人员摔倒
2026-06-06T03:22:05.475285 | ID:89 | fall | 检测到人员摔倒
2026-06-06T03:22:07.486475 | ID:91 | fall | 检测到人员摔倒
2026-06-06T03:22:08.487289 | ID:92 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490467 | ID:93 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490699 | ID:94 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490754 | ID:95 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490794 | ID:96 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490833 | ID:97 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490871 | ID:98 | fall | 检测到人员摔倒
2026-06-06T03:22:09.490920 | ID:99 | fall | 检测到人员摔倒
2026-06-06T03:22:10.491816 | ID:100 | fall | 检测到人员摔倒
2026-06-06T03:22:10.492071 | ID:101 | fall | 检测到人员摔倒
2026-06-06T03:22:11.492492 | ID:90 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:22:18.504359 | ID:103 | fall | 检测到人员摔倒
2026-06-06T03:22:18.504836 | ID:104 | fall | 检测到人员摔倒
2026-06-06T03:22:18.505037 | ID:105 | fall | 检测到人员摔倒
2026-06-06T03:22:19.505716 | ID:106 | fall | 检测到人员摔倒
2026-06-06T03:22:20.506236 | ID:107 | fall | 检测到人员摔倒
2026-06-06T03:22:20.506658 | ID:108 | fall | 检测到人员摔倒
2026-06-06T03:22:21.507022 | ID:109 | fall | 检测到人员摔倒
2026-06-06T03:22:21.507470 | ID:110 | fall | 检测到人员摔倒
2026-06-06T03:22:21.507665 | ID:111 | fall | 检测到人员摔倒
2026-06-06T03:22:21.507820 | ID:112 | fall | 检测到人员摔倒
2026-06-06T03:22:21.507978 | ID:113 | fall | 检测到人员摔倒
2026-06-06T03:22:21.508120 | ID:114 | fall | 检测到人员摔倒
2026-06-06T03:22:21.508283 | ID:115 | fall | 检测到人员摔倒
2026-06-06T03:22:21.508410 | ID:116 | fall | 检测到人员摔倒
2026-06-06T03:22:22.510575 | ID:102 | danger_zone | ⚠ 闯入危险区域
2026-06-06T03:22:28.515236 | ID:118 | fall | 检测到人员摔倒
2026-06-06T03:22:29.516351 | ID:119 | fall | 检测到人员摔倒
2026-06-06T03:22:29.516556 | ID:120 | fall | 检测到人员摔倒
2026-06-06T03:22:30.517277 | ID:121 | fall | 检测到人员摔倒
2026-06-06T03:22:31.518553 | ID:122 | fall | 检测到人员摔倒
2026-06-06T03:22:31.518762 | ID:123 | fall | 检测到人员摔倒
2026-06-06T03:22:31.518820 | ID:124 | fall | 检测到人员摔倒
2026-06-06T03:22:31.518868 | ID:125 | fall | 检测到人员摔倒
2026-06-06T03:22:32.519288 | ID:126 | fall | 检测到人员摔倒
2026-06-06T03:22:32.519572 | ID:127 | fall | 检测到人员摔倒
2026-06-06T03:22:32.519813 | ID:128 | fall | 检测到人员摔倒
2026-06-06T03:22:32.519930 | ID:129 | fall | 检测到人员摔倒
2026-06-06T03:22:32.520033 | ID:130 | fall | 检测到人员摔倒
2026-06-06T03:22:32.520132 | ID:131 | fall | 检测到人员摔倒
2026-06-06T03:22:33.521109 | ID:117 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:01:14.693532 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:01:17.709313 | ID:2 | fall | 检测到人员摔倒
2026-06-06T04:01:17.709543 | ID:3 | fall | 检测到人员摔倒
2026-06-06T04:01:18.712206 | ID:4 | fall | 检测到人员摔倒
2026-06-06T04:01:20.720306 | ID:5 | fall | 检测到人员摔倒
2026-06-06T04:01:20.720703 | ID:6 | fall | 检测到人员摔倒
2026-06-06T04:01:21.721836 | ID:8 | fall | 检测到人员摔倒
2026-06-06T04:01:21.722015 | ID:9 | fall | 检测到人员摔倒
2026-06-06T04:01:21.722066 | ID:10 | fall | 检测到人员摔倒
2026-06-06T04:01:22.722628 | ID:11 | fall | 检测到人员摔倒
2026-06-06T04:01:22.723032 | ID:12 | fall | 检测到人员摔倒
2026-06-06T04:01:22.723253 | ID:13 | fall | 检测到人员摔倒
2026-06-06T04:01:22.723390 | ID:14 | fall | 检测到人员摔倒
2026-06-06T04:01:22.723515 | ID:15 | fall | 检测到人员摔倒
2026-06-06T04:01:22.723631 | ID:16 | fall | 检测到人员摔倒
2026-06-06T04:01:26.727939 | ID:7 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:01:30.740766 | ID:17 | fall | 检测到人员摔倒
2026-06-06T04:01:30.740974 | ID:18 | fall | 检测到人员摔倒
2026-06-06T04:01:31.741958 | ID:19 | fall | 检测到人员摔倒
2026-06-06T04:01:32.743208 | ID:20 | fall | 检测到人员摔倒
2026-06-06T04:01:32.743411 | ID:22 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745132 | ID:23 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745417 | ID:24 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745516 | ID:25 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745597 | ID:26 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745665 | ID:27 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745731 | ID:28 | fall | 检测到人员摔倒
2026-06-06T04:01:33.745798 | ID:29 | fall | 检测到人员摔倒
2026-06-06T04:01:34.746089 | ID:30 | fall | 检测到人员摔倒
2026-06-06T04:01:34.746305 | ID:31 | fall | 检测到人员摔倒
2026-06-06T04:01:37.748870 | ID:21 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:01:41.763023 | ID:32 | fall | 检测到人员摔倒
2026-06-06T04:01:41.763198 | ID:33 | fall | 检测到人员摔倒
2026-06-06T04:01:42.763700 | ID:34 | fall | 检测到人员摔倒
2026-06-06T04:01:43.765436 | ID:35 | fall | 检测到人员摔倒
2026-06-06T04:01:43.765671 | ID:36 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772017 | ID:38 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772224 | ID:39 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772277 | ID:40 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772319 | ID:41 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772357 | ID:42 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772393 | ID:43 | fall | 检测到人员摔倒
2026-06-06T04:01:44.772428 | ID:44 | fall | 检测到人员摔倒
2026-06-06T04:01:45.772827 | ID:45 | fall | 检测到人员摔倒
2026-06-06T04:01:45.773262 | ID:46 | fall | 检测到人员摔倒
2026-06-06T04:01:49.778091 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:01:52.781050 | ID:47 | fall | 检测到人员摔倒
2026-06-06T04:01:53.783896 | ID:48 | fall | 检测到人员摔倒
2026-06-06T04:01:53.784114 | ID:49 | fall | 检测到人员摔倒
2026-06-06T04:01:54.785404 | ID:50 | fall | 检测到人员摔倒
2026-06-06T04:01:56.925783 | ID:51 | fall | 检测到人员摔倒
2026-06-06T04:01:56.925982 | ID:53 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926035 | ID:54 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926077 | ID:55 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926114 | ID:56 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926153 | ID:57 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926189 | ID:58 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926223 | ID:59 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926256 | ID:60 | fall | 检测到人员摔倒
2026-06-06T04:01:56.926288 | ID:61 | fall | 检测到人员摔倒
2026-06-06T04:02:01.911976 | ID:52 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:02:13.961301 | ID:62 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:02:13.961612 | ID:63 | fall | 检测到人员摔倒
2026-06-06T04:02:14.963120 | ID:64 | fall | 检测到人员摔倒
2026-06-06T04:02:14.963367 | ID:65 | fall | 检测到人员摔倒
2026-06-06T04:02:15.964377 | ID:66 | fall | 检测到人员摔倒
2026-06-06T04:02:16.966389 | ID:67 | fall | 检测到人员摔倒
2026-06-06T04:02:16.966822 | ID:68 | fall | 检测到人员摔倒
2026-06-06T04:02:16.966998 | ID:69 | fall | 检测到人员摔倒
2026-06-06T04:02:17.968930 | ID:70 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969128 | ID:71 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969268 | ID:72 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969393 | ID:73 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969513 | ID:74 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969630 | ID:75 | fall | 检测到人员摔倒
2026-06-06T04:02:17.969757 | ID:76 | fall | 检测到人员摔倒
2026-06-06T04:02:24.996145 | ID:77 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:22:58.956989 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:05.990053 | ID:8 | fall | 检测到人员摔倒
