2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T09:48:09.391668 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:09.391741 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:09.391797 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:10.393013 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:20.462509 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:21.464543 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:22.466769 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:22.467236 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:22.467480 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:22.467669 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:22.467834 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:30.487549 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:32.491514 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.493002 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.493441 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.493628 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.493779 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.493917 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.494043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:33.494171 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:41.549711 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:41.550478 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:41.550680 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:43.555022 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:43.555572 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:44.557036 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:44.557270 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:44.557327 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:44.557379 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:54.600848 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:54.601109 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:55.603029 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:55.603469 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:55.603687 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:55.603839 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:48:55.603972 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:04.658177 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:06.662202 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.670852 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.671088 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.671152 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.671213 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.671261 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:07.671310 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:08.676288 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:16.713895 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:16.714298 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:16.714454 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:18.718167 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:18.718622 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:19.720302 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:19.720730 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:19.720932 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:20.722918 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:20.723261 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:32.784708 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786591 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786653 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786727 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786778 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:33.786827 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:41.800043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:43.809699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:44.811311 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:44.811540 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:44.811597 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:44.811645 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:44.811687 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:45.812999 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:52.838266 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:52.838513 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:52.838573 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:54.844251 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:54.844496 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:55.846640 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:55.847093 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:55.847291 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:55.847450 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:49:55.847593 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:05.874332 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.875596 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.875846 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.875930 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.875989 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.876047 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:06.876102 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:18.901838 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:20.904395 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906288 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906505 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906564 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906612 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906653 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:21.906695 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:22.908309 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:30.946702 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:30.947304 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:30.947460 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:32.954960 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:32.955214 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:33.960309 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:33.960533 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:33.960591 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:34.961886 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:34.962183 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:46.041742 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.045568 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.045805 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.045913 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.045963 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.046009 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:47.046052 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:55.061998 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:57.070807 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:58.072826 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:58.073287 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:58.073471 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:58.073624 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:58.073785 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:59.076627 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:50:59.076957 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:06.101449 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:06.101713 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:06.101776 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:08.107304 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:08.107548 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:09.108862 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:09.109322 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:09.109520 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:09.109685 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:09.109823 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:19.126468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.128033 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.128492 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.128702 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.128846 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.129021 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:20.129157 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:29.180359 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:31.183151 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:32.185236 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:32.185608 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:32.185761 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:32.185880 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:32.185993 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:33.187964 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:33.188405 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:41.227077 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:41.227321 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:42.229025 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:43.231114 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:43.231340 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:44.232165 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:45.234042 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:45.234473 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:45.234571 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:45.234646 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:56.280846 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:57.283866 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:57.284133 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:57.284210 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:57.284273 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:57.284336 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:51:58.291635 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:06.314074 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:07.315464 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:08.317423 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:08.317868 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:08.318055 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:08.318203 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:08.318340 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:09.319924 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:09.320194 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:16.338008 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:16.338333 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:17.345053 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:18.346545 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:18.346913 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:19.348078 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:19.348313 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:19.348374 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:19.348422 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:20.349924 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:29.384813 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.386593 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.386848 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.386922 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.386988 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.387045 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:30.387101 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:39.462115 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:41.484743 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:42.514026 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:42.514306 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:42.514362 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:42.514410 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:42.514464 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:43.517415 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:43.517902 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:51.540043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:52.547771 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:52.548064 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:54.551202 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:54.551725 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:55.554962 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:55.555384 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:55.555562 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:55.555715 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:52:56.557454 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:06.610874 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:07.612212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:07.612587 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:07.612743 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:08.614455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:08.614694 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:08.614753 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:16.634356 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:18.638023 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:18.638289 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.639985 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.640480 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.640681 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.640826 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.640981 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:19.641107 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:26.655360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:27.657279 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:27.657740 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:28.659046 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:29.661364 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:29.661680 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:30.669575 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:30.669850 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:30.669993 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:30.670043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:39.690861 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:40.692787 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:40.693165 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:40.693321 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:41.694678 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:41.695115 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:41.695313 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:50.727781 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:51.752332 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.754916 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.755386 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.755602 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.755794 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.755958 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.756105 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:53:53.756242 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:02.814340 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:02.814926 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:02.815094 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:04.821468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:04.821743 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:05.833884 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:05.834099 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:05.834163 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:06.835806 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:06.836053 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:17.916094 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.917734 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.917973 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.918047 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.918106 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.918158 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:18.918212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:26.943014 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:28.949780 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.951949 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.952392 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.952572 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.952716 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.952857 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:29.953003 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:30.954328 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:37.970419 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:37.970658 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:37.970720 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:39.977253 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:39.977483 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:40.979333 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:40.979772 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:40.979956 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:40.980113 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:40.980244 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:51.018362 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.019873 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.020176 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.020351 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.020437 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.020515 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:54:52.020588 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:01.093298 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:03.095946 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:04.097878 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:04.098321 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:04.098514 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:04.098699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:04.098841 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:05.126435 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:05.126654 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:13.182556 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:13.182784 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:13.182848 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:15.185798 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:15.186255 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:16.204680 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:16.204915 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:16.204976 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:17.206806 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:17.207178 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:28.261670 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.263659 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.263921 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.264079 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.264152 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.264212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:29.264272 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:37.286313 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:39.289416 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:40.291288 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:40.291744 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:40.291937 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:40.292087 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:40.292219 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:41.295114 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:41.295381 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:48.316863 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:48.317116 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:48.317181 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:50.319548 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:50.319781 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:51.321178 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:51.321623 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:51.321812 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:51.321961 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:55:51.322091 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:01.362930 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364102 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364405 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364518 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364605 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364691 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:02.364765 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:11.383405 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:13.396943 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:14.398763 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:14.399207 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:14.399396 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:14.399552 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:14.399694 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:15.420542 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:15.420767 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:23.485734 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:23.485969 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:23.486030 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:25.490700 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:25.490945 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:26.493498 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:27.494998 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:27.495455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:27.495643 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:27.495800 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:41.550809 | ID:1001 | fall | 检测到人员摔倒
